task,id,input,buggy,fixed,labels,primary_severity,response,hint,meta_tags
explain,oz-accessrole-revoke-001-explain,Finding: revokeRole implemented without access checks,,,,,Any caller can revoke roles from others. Leads to loss of control and DoS on privileged functions.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-accessrole-revoke-001-fix,,"function revokeRole(bytes32 role, address account) public { _roles[role].members[account] = false; }","function revokeRole(bytes32 role, address account) public onlyRole(getRoleAdmin(role)) { _revokeRole(role, account); }",,,,Use onlyRole(getRoleAdmin(role)) guard and built-in _revokeRole helper.,"solidity, openzeppelin, remediation"
classify_vulns,owasp-access-001,"function sweep(address token) external { IERC20(token).transfer(msg.sender, IERC20(token).balanceOf(address(this))); }",,,Access Control,High,,,"solidity, owasp, classification"
explain,owasp-access-001-explain,Finding: privileged asset sweep lacks access control,,,,,Anyone can drain contract-held tokens by calling sweep(). Restrict with onlyOwner/role-based access.,,"solidity, owasp, explaination"
rewrite_fix,owasp-access-001-fix,,"function sweep(address token) external { IERC20(token).transfer(msg.sender, IERC20(token).balanceOf(address(this))); }","function sweep(address token) external onlyOwner { SafeERC20.safeTransfer(IERC20(token), msg.sender, IERC20(token).balanceOf(address(this))); }",,,,Gate privileged operations and use SafeERC20.,"solidity, owasp, remediation"
classify_vulns,owasp-reentrancy-001,"function withdraw(uint256 amt) external { (bool ok,) = payable(msg.sender).call{value: amt}(""""); require(ok); balances[msg.sender] -= amt; }",,,Reentrancy,Critical,,,"solidity, owasp, classification"
explain,owasp-reentrancy-001-explain,Finding: external call before state update enables reentrancy,,,,,"Calling into attacker-controlled fallback lets them re-enter withdraw() before the balance is reduced, draining funds.",,"solidity, owasp, explaination"
rewrite_fix,owasp-reentrancy-001-fix,,"function withdraw(uint256 amt) external { (bool ok,) = payable(msg.sender).call{value: amt}(""""); require(ok); balances[msg.sender] -= amt; }","function withdraw(uint256 amt) external nonReentrant { balances[msg.sender] -= amt; (bool ok,) = payable(msg.sender).call{value: amt}(""""); require(ok); }",,,,Apply checks-effects-interactions or ReentrancyGuard.,"solidity, owasp, remediation"
classify_vulns,owasp-uncheckedcall-001,"(bool ok, bytes memory data) = target.call(payload); // result ignored",,,Unchecked Call,Medium,,,"solidity, owasp, classification"
explain,owasp-uncheckedcall-001-explain,Finding: low-level call return value is ignored,,,,,"If the call fails, execution may continue in an invalid state. Always check (ok) and handle revert reasons.",,"solidity, owasp, explaination"
rewrite_fix,owasp-uncheckedcall-001-fix,,"(bool ok, bytes memory data) = target.call(payload);","(bool ok, bytes memory data) = target.call(payload); require(ok, string(data));",,,,Validate low-level call outcomes; bubble up revert reasons when possible.,"solidity, owasp, remediation"
classify_vulns,owasp-delegatecall-001,"function exec(bytes calldata data, address target) external { (bool ok,) = target.delegatecall(data); require(ok); }",,,Delegatecall Misuse,High,,,"solidity, owasp, classification"
explain,owasp-delegatecall-001-explain,Finding: delegatecall to arbitrary target,,,,,"delegatecall executes code in the caller’s storage context. Without restrictions, attackers can overwrite sensitive storage (owner, balances).",,"solidity, owasp, explaination"
rewrite_fix,owasp-delegatecall-001-fix,,"function exec(bytes calldata data, address target) external { (bool ok,) = target.delegatecall(data); require(ok); }","function exec(bytes calldata data, address target) external onlyOwner { require(whitelist[target], \not allowed\""); (bool ok, ) = target.delegatecall(data); require(ok); }""",,,,Restrict to vetted targets; consider avoiding delegatecall when not required.,"solidity, owasp, remediation"
classify_vulns,owasp-oracle-001,"function mintAgainstOracle(uint256 collateral) external { uint256 px = oracle.get(); uint256 shares = collateral * px / 1e18; _mint(msg.sender, shares); }",,,Oracle Manipulation,High,,,"solidity, owasp, classification"
explain,owasp-oracle-001-explain,Finding: trusts a manipulable spot oracle,,,,,"If oracle reflects manipulable spot prices (low-liquidity AMM), attackers can inflate px and mint excess shares.",,"solidity, owasp, explaination"
rewrite_fix,owasp-oracle-001-fix,,"function mintAgainstOracle(uint256 collateral) external { uint256 px = oracle.get(); uint256 shares = collateral * px / 1e18; _mint(msg.sender, shares); }","function mintAgainstOracle(uint256 collateral) external { uint256 px = twapOracle.consult(asset, 30 minutes); require(px > 0, \stale/invalid\""); uint256 shares = collateral * px / 1e18; _mint(msg.sender, shares); }""",,,,Use TWAP/robust oracles and validate freshness/liquidity.,"solidity, owasp, remediation"
classify_vulns,owasp-timestamp-001,function release() external { require(block.timestamp >= unlockTime); payable(msg.sender).transfer(1 ether); },,,Timestamp Dependence,Medium,,,"solidity, owasp, classification"
explain,owasp-timestamp-001-explain,Finding: unlock depends on block.timestamp,,,,,"Miners can manipulate timestamps slightly, breaking fairness in time-based logic like lotteries or releases.",,"solidity, owasp, explaination"
rewrite_fix,owasp-timestamp-001-fix,,function release() external { require(block.timestamp >= unlockTime); payable(msg.sender).transfer(1 ether); },function release() external { require(block.number >= unlockBlock); payable(msg.sender).transfer(1 ether); },,,,Prefer block.number or external oracles for stronger guarantees.,"solidity, owasp, remediation"
classify_vulns,owasp-txorigin-001,function withdraw() external { require(tx.origin == owner); payable(msg.sender).transfer(address(this).balance); },,,tx.origin Misuse,High,,,"solidity, owasp, classification"
explain,owasp-txorigin-001-explain,Finding: tx.origin used for auth,,,,,tx.origin breaks under contract calls. Attackers can trick owner into calling via a malicious contract and steal funds.,,"solidity, owasp, explaination"
rewrite_fix,owasp-txorigin-001-fix,,function withdraw() external { require(tx.origin == owner); payable(msg.sender).transfer(address(this).balance); },function withdraw() external { require(msg.sender == owner); payable(msg.sender).transfer(address(this).balance); },,,,Always use msg.sender for access control checks.,"solidity, owasp, remediation"
classify_vulns,owasp-randomness-001,"uint256 rnd = uint256(keccak256(abi.encodePacked(block.timestamp, msg.sender))) % 100;",,,Insecure Randomness,Medium,,,"solidity, owasp, classification"
explain,owasp-randomness-001-explain,Finding: on-chain pseudo-randomness from block vars,,,,,Miners/validators can bias block.timestamp or manipulate blockhash to control random outcomes.,,"solidity, owasp, explaination"
rewrite_fix,owasp-randomness-001-fix,,"uint256 rnd = uint256(keccak256(abi.encodePacked(block.timestamp, msg.sender))) % 100;",uint256 rnd = VRFCoordinator.randomValue(requestId) % 100;,,,,Use VRF oracles like Chainlink VRF for secure randomness.,"solidity, owasp, remediation"
classify_vulns,owasp-dos-loop-001,"function airdrop(address[] calldata recipients) external { for(uint i=0;i<recipients.length;i++){ _mint(recipients[i],1e18); } }",,,DoS via Unbounded Loop,Low,,,"solidity, owasp, classification"
explain,owasp-dos-loop-001-explain,Finding: unbounded loop over dynamic input,,,,,Large arrays consume too much gas; attackers can cause permanent reverts or DoS the function.,,"solidity, owasp, explaination"
rewrite_fix,owasp-dos-loop-001-fix,,"function airdrop(address[] calldata recipients) external { for(uint i=0;i<recipients.length;i++){ _mint(recipients[i],1e18); } }","function airdrop(address[] calldata recipients) external { for(uint i=0;i<Math.min(recipients.length, MAX_BATCH); i++){ _mint(recipients[i],1e18); } }",,,,Use capped loops or off-chain batching for scalability.,"solidity, owasp, remediation"
classify_vulns,owasp-signature-001,"function permit(address owner,address spender,uint256 value,uint8 v,bytes32 r,bytes32 s) external { bytes32 digest=keccak256(...); address signer=ecrecover(digest,v,r,s); require(signer==owner); _approve(owner,spender,value); }",,,Signature Replay,High,,,"solidity, owasp, classification"
explain,owasp-signature-001-explain,Finding: permit function lacks nonce/deadline,,,,,"Without nonces/deadlines, signatures can be replayed indefinitely, draining balances.",,"solidity, owasp, explaination"
rewrite_fix,owasp-signature-001-fix,,"function permit(address owner,address spender,uint256 value,uint8 v,bytes32 r,bytes32 s) external { bytes32 digest=keccak256(...); address signer=ecrecover(digest,v,r,s); require(signer==owner); _approve(owner,spender,value); }","function permit(address owner,address spender,uint256 value,uint256 deadline,uint8 v,bytes32 r,bytes32 s) external { require(block.timestamp <= deadline); bytes32 digest = keccak256(...); address signer = ecrecover(digest,v,r,s); require(signer == owner); nonces[owner]++; _approve(owner,spender,value); }",,,,Follow EIP-2612: include nonces and deadlines in permit logic.,"solidity, owasp, remediation"
classify_vulns,owasp-overflow-001,"function add(uint256 a, uint256 b) public pure returns (uint256) { return a + b; }",,,Integer Overflow/Underflow,High,,,"solidity, owasp, classification"
explain,owasp-overflow-001-explain,Finding: arithmetic uses raw + without overflow checks,,,,,"In pre-0.8 Solidity, addition could overflow silently. Attackers inflate balances or bypass limits.",,"solidity, owasp, explaination"
rewrite_fix,owasp-overflow-001-fix,,"function add(uint256 a, uint256 b) public pure returns (uint256) { return a + b; }","function add(uint256 a, uint256 b) public pure returns (uint256) { return SafeMath.add(a, b); }",,,,Use Solidity 0.8+ (checked math) or SafeMath library.,"solidity, owasp, remediation"
classify_vulns,owasp-gas-001,"(bool ok,) = recipient.call{gas: 2300, value: amt}(""""); require(ok);",,,Gas Griefing,Medium,,,"solidity, owasp, classification"
explain,owasp-gas-001-explain,Finding: relies on fixed gas stipend for transfers,,,,,Gas costs may change. Attackers can force failures or grief transfers by consuming >2300 gas in fallback.,,"solidity, owasp, explaination"
rewrite_fix,owasp-gas-001-fix,,"(bool ok,) = recipient.call{gas: 2300, value: amt}("""");","(bool ok,) = payable(recipient).call{value: amt}(""""); require(ok);",,,,Avoid hardcoded gas stipends; forward all gas or use pull payments.,"solidity, owasp, remediation"
classify_vulns,owasp-frontrun-001,function placeBid(uint256 amount) external { require(amount > highestBid); highestBid = amount; highestBidder = msg.sender; },,,Front-Running / MEV,High,,,"solidity, owasp, classification"
explain,owasp-frontrun-001-explain,Finding: simple auction vulnerable to front-running,,,,,"Attackers see pending bids in mempool and submit higher bids with higher gas, always winning unfairly.",,"solidity, owasp, explaination"
rewrite_fix,owasp-frontrun-001-fix,,function placeBid(uint256 amount) external { require(amount > highestBid); highestBid = amount; highestBidder = msg.sender; },"function commitBid(bytes32 blindedBid) external { bids[msg.sender] = blindedBid; } function revealBid(uint256 amount, bytes32 salt) external { require(keccak256(abi.encode(amount,salt)) == bids[msg.sender]); ... }",,,,Use commit-reveal or sealed-bid patterns to resist front-running.,"solidity, owasp, remediation"
classify_vulns,owasp-dos-revert-001,"function distribute(address[] calldata recipients) external { for(uint i=0;i<recipients.length;i++){ token.transfer(recipients[i],1e18); } }",,,DoS via Unexpected Revert,Medium,,,"solidity, owasp, classification"
explain,owasp-dos-revert-001-explain,Finding: single failing transfer reverts entire loop,,,,,"If one recipient reverts (malicious ERC777 receiver), all transfers fail. DoS halts distribution.",,"solidity, owasp, explaination"
rewrite_fix,owasp-dos-revert-001-fix,,"function distribute(address[] calldata recipients) external { for(uint i=0;i<recipients.length;i++){ token.transfer(recipients[i],1e18); } }","for(uint i=0;i<recipients.length;i++){ try token.transfer(recipients[i],1e18) {} catch {} }",,,,Catch/ignore failures or let recipients pull tokens instead.,"solidity, owasp, remediation"
classify_vulns,owasp-event-001,function withdraw(uint256 amt) external { balances[msg.sender] -= amt; payable(msg.sender).transfer(amt); },,,Event Emission,Low,,,"solidity, owasp, classification"
explain,owasp-event-001-explain,Finding: state-changing withdraw doesn’t emit event,,,,,"Missing events hinder monitoring, auditing, and off-chain tracking. Attackers can hide activity.",,"solidity, owasp, explaination"
rewrite_fix,owasp-event-001-fix,,function withdraw(uint256 amt) external { balances[msg.sender] -= amt; payable(msg.sender).transfer(amt); },"function withdraw(uint256 amt) external { balances[msg.sender] -= amt; payable(msg.sender).transfer(amt); emit Withdraw(msg.sender, amt); }",,,,"Emit events for critical state changes (deposits, withdrawals, upgrades).","solidity, owasp, remediation"
classify_vulns,tob-reentrancy-pull-001,"function claim() external { uint256 owed = rewards[msg.sender]; (bool ok,) = payable(msg.sender).call{value: owed}(""""); require(ok); rewards[msg.sender] = 0; }",,,Reentrancy,Critical,,,"solidity, trailofbits, classification"
explain,tob-reentrancy-pull-001-explain,Finding: state update after external call in claim(),,,,,"Attacker can re-enter before rewards[msg.sender] is zeroed, claiming repeatedly.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-reentrancy-pull-001-fix,,"function claim() external { uint256 owed = rewards[msg.sender]; (bool ok,) = payable(msg.sender).call{value: owed}(""""); require(ok); rewards[msg.sender] = 0; }","function claim() external nonReentrant { uint256 owed = rewards[msg.sender]; rewards[msg.sender] = 0; (bool ok,) = payable(msg.sender).call{value: owed}(""""); require(ok); }",,,,Update state before calling external address.,"solidity, trailofbits, remediation"
classify_vulns,tob-price-math-001,"function exchange(uint256 amount) external { uint256 px = reserveB / reserveA; uint256 out = amount * px; tokenB.transfer(msg.sender,out); }",,,Incorrect Math / Price Calc,High,,,"solidity, trailofbits, classification"
explain,tob-price-math-001-explain,Finding: integer division truncates ratio in AMM formula,,,,,"reserveB / reserveA truncates toward 0, leading to mispriced swaps exploitable for arbitrage.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-price-math-001-fix,,"function exchange(uint256 amount) external { uint256 px = reserveB / reserveA; uint256 out = amount * px; tokenB.transfer(msg.sender,out); }","function exchange(uint256 amount) external { uint256 out = amount * reserveB / reserveA; require(out > 0); tokenB.transfer(msg.sender, out); }",,,,"Use proper order of operations, check results > 0.","solidity, trailofbits, remediation"
classify_vulns,tob-init-guard-001,contract Vault { address public owner; function init(address _o) external { owner = _o; } },,,Uninitialized State,High,,,"solidity, trailofbits, classification"
explain,tob-init-guard-001-explain,Finding: init() callable by anyone if not restricted,,,,,Deployers forgetting to call init allows attacker to seize ownership by calling init first.,,"solidity, trailofbits, explaination"
rewrite_fix,tob-init-guard-001-fix,,contract Vault { address public owner; function init(address _o) external { owner = _o; } },contract Vault { address public owner; bool public initialized; function init(address _o) external { require(!initialized); owner = _o; initialized = true; } },,,,Guard initialization with one-time flag and/or constructor.,"solidity, trailofbits, remediation"
classify_vulns,tob-upgrade-001,function upgrade(address newImpl) external { impl = newImpl; },,,Unsafe Upgrade,High,,,"solidity, trailofbits, classification"
explain,tob-upgrade-001-explain,Finding: upgrade() lacks access control and code validation,,,,,"Anyone can set impl to malicious contract, hijacking proxy.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-upgrade-001-fix,,function upgrade(address newImpl) external { impl = newImpl; },function upgrade(address newImpl) external onlyOwner { require(Address.isContract(newImpl)); impl = newImpl; },,,,Restrict upgrades to trusted role and validate contract code.,"solidity, trailofbits, remediation"
classify_vulns,tob-invariant-001,"function withdraw(uint256 amt) external { balances[msg.sender] -= amt; token.transfer(msg.sender, amt); }",,,Broken Invariant,Medium,,,"solidity, trailofbits, classification"
explain,tob-invariant-001-explain,Finding: withdraw() fails to ensure total balances <= totalSupply,,,,,"Invariant violation lets balances underflow/overdraw, causing accounting mismatch.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-invariant-001-fix,,"function withdraw(uint256 amt) external { balances[msg.sender] -= amt; token.transfer(msg.sender, amt); }","function withdraw(uint256 amt) external { require(balances[msg.sender] >= amt); balances[msg.sender] -= amt; require(totalBalances >= amt); totalBalances -= amt; token.transfer(msg.sender, amt); }",,,,Maintain global supply/accounting invariants across all updates.,"solidity, trailofbits, remediation"
classify_vulns,tob-storage-001,"bytes32 slot = keccak256(abi.encode(key, 5)); assembly { sstore(slot, value) }",,,Storage Collision,High,,,"solidity, trailofbits, classification"
explain,tob-storage-001-explain,Finding: manual storage slot math risks collision,,,,,"Uncoordinated storage slot usage can overlap with proxy storage, corrupting state.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-storage-001-fix,,"bytes32 slot = keccak256(abi.encode(key, 5)); assembly { sstore(slot, value) }","bytes32 slot = keccak256(abi.encode(key, constantNamespace)); assembly { sstore(slot, value) }",,,,Use EIP-1967/1822 standard slots or namespaced keccak256 for collision safety.,"solidity, trailofbits, remediation"
classify_vulns,tob-fallback-001,"fallback() external payable { emit Received(msg.sender, msg.value); }",,,Insecure Fallback,Medium,,,"solidity, trailofbits, classification"
explain,tob-fallback-001-explain,Finding: fallback accepts Ether with no access control,,,,,"Anyone can send Ether unexpectedly, breaking assumptions or blocking refunds.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-fallback-001-fix,,"fallback() external payable { emit Received(msg.sender, msg.value); }","receive() external payable { require(msg.sender == trusted); emit Received(msg.sender, msg.value); }",,,,Restrict receive/fallback paths or explicitly reject unexpected Ether.,"solidity, trailofbits, remediation"
classify_vulns,tob-casting-001,uint128 small = uint128(bigValue);,,,Unsafe Casting / Truncation,Medium,,,"solidity, trailofbits, classification"
explain,tob-casting-001-explain,Finding: downcasting from uint256 to uint128 may truncate,,,,,"Large values wrap silently, attackers exploit for incorrect accounting.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-casting-001-fix,,uint128 small = uint128(bigValue);,uint128 small = SafeCast.toUint128(bigValue);,,,,Use OpenZeppelin SafeCast library to enforce bounds checks.,"solidity, trailofbits, remediation"
classify_vulns,tob-sigmal-001,"address signer = ecrecover(hash,v,r,s);",,,Signature Malleability,High,,,"solidity, trailofbits, classification"
explain,tob-sigmal-001-explain,Finding: raw ecrecover() accepts malleable signatures,,,,,"Attackers alter (v,r,s) values to create alternate valid signatures.",,"solidity, trailofbits, explaination"
rewrite_fix,tob-sigmal-001-fix,,"address signer = ecrecover(hash,v,r,s);","address signer = ECDSA.recover(hash, signature);",,,,Use OpenZeppelin ECDSA library with strict malleability checks.,"solidity, trailofbits, remediation"
classify_vulns,tob-refunddos-001,function refundGas() external { uint256 refund = gasleft()*tx.gasprice; payable(msg.sender).transfer(refund); },,,Denial of Service in Refund Logic,Medium,,,"solidity, trailofbits, classification"
explain,tob-refunddos-001-explain,Finding: refund logic abusable by manipulating gas context,,,,,Attackers trigger calls when gasleft is high/low to drain funds or break logic.,,"solidity, trailofbits, explaination"
rewrite_fix,tob-refunddos-001-fix,,function refundGas() external { uint256 refund = gasleft()*tx.gasprice; payable(msg.sender).transfer(refund); },"function refundGas(uint256 maxRefund) external { uint256 refund = Math.min(maxRefund, address(this).balance); payable(msg.sender).transfer(refund); }",,,,"Cap refund amounts, decouple from gas context.","solidity, trailofbits, remediation"
classify_vulns,immunefi-overmint-001,"function mint(uint256 amt) external { _mint(msg.sender, amt); }",,,Overmint / Supply Manipulation,Critical,,,"solidity, immunefi, classification"
explain,immunefi-overmint-001-explain,Finding: unrestricted mint lets attacker inflate supply,,,,,"Attacker calls mint arbitrarily, inflating supply, breaking tokenomics.",,"solidity, immunefi, explaination"
rewrite_fix,immunefi-overmint-001-fix,,"function mint(uint256 amt) external { _mint(msg.sender, amt); }","function mint(uint256 amt) external onlyOwner { _mint(msg.sender, amt); }",,,,Restrict minting to trusted role and cap supply.,"solidity, immunefi, remediation"
classify_vulns,immunefi-slippage-001,"function swap(uint256 amtIn) external { uint256 out = getQuote(amtIn); token.transfer(msg.sender, out); }",,,Slippage Misuse,High,,,"solidity, immunefi, classification"
explain,immunefi-slippage-001-explain,Finding: swap lacks minOut parameter,,,,,"Attackers front-run swap, manipulate pool, victim receives almost nothing.",,"solidity, immunefi, explaination"
rewrite_fix,immunefi-slippage-001-fix,,"function swap(uint256 amtIn) external { uint256 out = getQuote(amtIn); token.transfer(msg.sender, out); }","function swap(uint256 amtIn,uint256 minOut) external { uint256 out=getQuote(amtIn); require(out>=minOut); token.transfer(msg.sender,out); }",,,,Add slippage protection with minOut.,"solidity, immunefi, remediation"
classify_vulns,immunefi-bypasspause-001,function emergencyWithdraw() external { payable(msg.sender).transfer(address(this).balance); },,,Bypass Pause / Circuit Breaker,High,,,"solidity, immunefi, classification"
explain,immunefi-bypasspause-001-explain,Finding: emergencyWithdraw ignores pause modifier,,,,,Paused state meant to halt withdrawals; attacker drains anyway.,,"solidity, immunefi, explaination"
rewrite_fix,immunefi-bypasspause-001-fix,,function emergencyWithdraw() external { payable(msg.sender).transfer(address(this).balance); },function emergencyWithdraw() external whenNotPaused { payable(msg.sender).transfer(address(this).balance); },,,,Ensure all flows respect pause mechanism.,"solidity, immunefi, remediation"
classify_vulns,immunefi-priceoracle-001,function settle() external { uint256 px = oracle.getPrice(); ... },,,Oracle Manipulation,High,,,"solidity, immunefi, classification"
explain,immunefi-priceoracle-001-explain,Finding: relies on single unvalidated oracle,,,,,"Attacker manipulates oracle (flash loan, compromised feed) to distort price.",,"solidity, immunefi, explaination"
rewrite_fix,immunefi-priceoracle-001-fix,,function settle() external { uint256 px = oracle.getPrice(); ... },"function settle() external { uint256 px = medianize(oracle1.getPrice(),oracle2.getPrice()); require(px>0); ... }",,,,Use multiple feeds and sanity checks.,"solidity, immunefi, remediation"
classify_vulns,immunefi-withdrawcheck-001,function withdraw(uint256 amt) external { balances[msg.sender]-=amt; payable(msg.sender).transfer(amt); },,,Insufficient Balance Checks,Medium,,,"solidity, immunefi, classification"
explain,immunefi-withdrawcheck-001-explain,Finding: withdraw subtracts balance before verifying,,,,,Underflow or unchecked state lets attacker withdraw more than balance.,,"solidity, immunefi, explaination"
rewrite_fix,immunefi-withdrawcheck-001-fix,,function withdraw(uint256 amt) external { balances[msg.sender]-=amt; payable(msg.sender).transfer(amt); },function withdraw(uint256 amt) external { require(balances[msg.sender]>=amt); balances[msg.sender]-=amt; payable(msg.sender).transfer(amt); },,,,Require balance >= amt before subtraction.,"solidity, immunefi, remediation"
classify_vulns,immunefi-delegatecall-unsafe-001,"function exec(bytes calldata data, address target) external { (bool ok,) = target.delegatecall(data); require(ok); }",,,Delegatecall Misuse|Authorization Bypass,High,,,"solidity, immunefi, classification"
explain,immunefi-delegatecall-unsafe-001-explain,Finding: arbitrary delegatecall allows storage takeover,,,,,"delegatecall executes code in caller context. Without allowlisting and access control, attackers can overwrite owner, balances, and upgrade pointers.",,"solidity, immunefi, explaination"
rewrite_fix,immunefi-delegatecall-unsafe-001-fix,,"function exec(bytes calldata data, address target) external { (bool ok,) = target.delegatecall(data); require(ok); }","function exec(bytes calldata data, address target) external onlyOwner { require(whitelist[target], \not allowed\""); (bool ok, ) = target.delegatecall(data); require(ok); }""",,,,Restrict caller and target; prefer call/staticcall where possible.,"solidity, immunefi, remediation"
classify_vulns,immunefi-flashloan-shareprice-001,"function deposit(uint256 assets) external { uint256 shares = assets * totalSupply / IERC20(asset).balanceOf(address(this)); _mint(msg.sender, shares); IERC20(asset).transferFrom(msg.sender,address(this),assets); }",,,Flash-Loan Price Manipulation|Accounting,High,,,"solidity, immunefi, classification"
explain,immunefi-flashloan-shareprice-001-explain,Finding: uses live token balance to price shares before transfer,,,,,"Attacker flash-loans tokens into the contract to depress share price, then deposits cheaply and withdraws after restoring balance, extracting value.",,"solidity, immunefi, explaination"
rewrite_fix,immunefi-flashloan-shareprice-001-fix,,"function deposit(uint256 assets) external { uint256 shares = assets * totalSupply / IERC20(asset).balanceOf(address(this)); _mint(msg.sender, shares); IERC20(asset).transferFrom(msg.sender,address(this),assets); }","function deposit(uint256 assets) external nonReentrant { uint256 supply = totalSupply; uint256 prev = totalAssets(); IERC20(asset).transferFrom(msg.sender,address(this),assets); uint256 curr = totalAssets(); uint256 actual = curr - prev; uint256 shares = supply==0 ? actual : (actual * supply) / prev; _mint(msg.sender, shares); }",,,,Base pricing on pre/post accounting (ERC-4626 preview/convert helpers) and guard reentrancy.,"solidity, immunefi, remediation"
classify_vulns,immunefi-feeontoken-001,"function deposit(uint256 amount) external { token.transferFrom(msg.sender,address(this),amount); balances[msg.sender]+=amount; }",,,Fee-On-Transfer Token Misaccounting,Medium,,,"solidity, immunefi, classification"
explain,immunefi-feeontoken-001-explain,Finding: assumes transferFrom() credits full amount,,,,,"Fee-on-transfer tokens credit less than requested. Contract over-credits depositor, enabling balance inflation and later drain.",,"solidity, immunefi, explaination"
rewrite_fix,immunefi-feeontoken-001-fix,,"function deposit(uint256 amount) external { token.transferFrom(msg.sender,address(this),amount); balances[msg.sender]+=amount; }","function deposit(uint256 amount) external { uint256 beforeBal = token.balanceOf(address(this)); token.safeTransferFrom(msg.sender,address(this),amount); uint256 received = token.balanceOf(address(this)) - beforeBal; balances[msg.sender] += received; }",,,,Account using actual received = after - before; use SafeERC20.,"solidity, immunefi, remediation"
classify_vulns,immunefi-reward-precision-001,"function claim() external { uint256 pending = (accPerShare * user.shares / 1e6) - user.debt; token.transfer(msg.sender, pending); user.debt += pending; }",,,Precision / Reward Accounting,Medium,,,"solidity, immunefi, classification"
explain,immunefi-reward-precision-001-explain,Finding: low precision accumulator lets users round up and over-claim,,,,,Insufficient scaling (1e6) loses precision; repeated claims can drift positive and bleed pool.,,"solidity, immunefi, explaination"
rewrite_fix,immunefi-reward-precision-001-fix,,"function claim() external { uint256 pending = (accPerShare * user.shares / 1e6) - user.debt; token.transfer(msg.sender, pending); user.debt += pending; }","uint256 constant ACC_PRECISION = 1e12; function claim() external { uint256 pending = (accPerShare * user.shares) / ACC_PRECISION - user.debt; user.debt += pending; token.safeTransfer(msg.sender, pending); }",,,,"Use higher precision (e.g., 1e12), update debt before transfer, and SafeERC20.","solidity, immunefi, remediation"
classify_vulns,immunefi-centralization-001,"function emergencySweep() external { token.transfer(owner, token.balanceOf(address(this))); }",,,Centralization Risk / Rug Vector,High,,,"solidity, immunefi, classification"
explain,immunefi-centralization-001-explain,Finding: owner can unilaterally sweep all assets,,,,,Concentrated privileges enable rug-pull or key compromise risk; users have no recourse.,,"solidity, immunefi, explaination"
rewrite_fix,immunefi-centralization-001-fix,,"function emergencySweep() external { token.transfer(owner, token.balanceOf(address(this))); }","function emergencySweep() external onlyOwner { require(timelock.isReady(\sweep\"")); token.safeTransfer(treasury, token.balanceOf(address(this))); }""",,,,Wrap critical ops in timelock + multisig; restrict destination (treasury) and add on-chain notice.,"solidity, immunefi, remediation"
